Name	Continent	Region	Population	SurfaceArea
United Arab Emirates	Arabic	42.0
United Arab Emirates	Hindi	0.0
United Kingdom	English	97.3
United Kingdom	Kymri	0.9
United Kingdom	Gaeli	0.1
United States	English	86.2
United States	Spanish	7.5
United States	French	0.7
United States	German	0.7
United States	Chinese	0.6
United States	Italian	0.6
United States	Tagalog	0.4
United States	Korean	0.3
United States	Polish	0.3
United States	Portuguese	0.2
United States	Japanese	0.2
United States	Vietnamese	0.2
United States Minor Outlying Islands	English	0.0
Uruguay	Spanish	95.7
Uzbekistan	Uzbek	72.6
Uzbekistan	Russian	10.9
Uzbekistan	Tadzhik	4.4
Uzbekistan	Kazakh	3.8
Uzbekistan	Karakalpak	2.0
Uzbekistan	Tatar	1.8
Vanuatu	Bislama	56.6
Vanuatu	English	28.3
Vanuatu	French	14.2
Venezuela	Spanish	96.9
Venezuela	Goajiro	0.4
Venezuela	Warrau	0.1
Vietnam	Vietnamese	86.8
Vietnam	Tho	1.8
Vietnam	Thai	1.6
Vietnam	Muong	1.5
Vietnam	Khmer	1.4
Vietnam	Chinese	1.4
Vietnam	Nung	1.1
Vietnam	Miao	0.9
Vietnam	Man	0.7
Virgin Islands, British	English	0.0
Virgin Islands, U.S.	English	81.7
Virgin Islands, U.S.	Spanish	13.3
Virgin Islands, U.S.	French	2.5
Wallis and Futuna	Wallis	0.0
Wallis and Futuna	Futuna	0.0
Western Sahara	Arabic	100.0
Yemen	Arabic	99.6
Yemen	Soqutri	0.0
Yugoslavia	Serbo-Croatian	75.2
Yugoslavia	Albaniana	16.5
Yugoslavia	Hungarian	3.4
Yugoslavia	Romani	1.4
Yugoslavia	Slovak	0.7
Yugoslavia	Macedonian	0.5
Zambia	Bemba	29.7
Zambia	Tonga	11.0
Zambia	Nyanja	7.8
Zambia	Lozi	6.4
Zambia	Chewa	5.7
Zambia	Nsenga	4.3
Zimbabwe	Shona	72.1
Zimbabwe	Ndebele	16.2
Zimbabwe	English	2.2
Zimbabwe	Nyanja	2.2
City	Country
Herat	Afghanistan
Kabul	Afghanistan
Mazar-e-Sharif	Afghanistan
Qandahar	Afghanistan
Gjumri	Armenia
Vanadzor	Armenia
Yerevan	Armenia
Bak’	Azerbaijan
G?nc?	Azerbaijan
Ming?áevir	Azerbaijan
Sumqay’t	Azerbaijan
al-Manama	Bahrain
Barisal	Bangladesh
Bogra	Bangladesh
Brahmanbaria	Bangladesh
Chittagong	Bangladesh
Comilla	Bangladesh
Dhaka	Bangladesh
Dinajpur	Bangladesh
Gazipur	Bangladesh
Jamalpur	Bangladesh
Jessore	Bangladesh
Khulna	Bangladesh
Mymensingh	Bangladesh
Naogaon	Bangladesh
Narayanganj	Bangladesh
Narsinghdi	Bangladesh
Nawabganj	Bangladesh
Pabna	Bangladesh
Rajshahi	Bangladesh
Rangpur	Bangladesh
Saidpur	Bangladesh
Sirajganj	Bangladesh
Sylhet	Bangladesh
Tangail	Bangladesh
Tungi	Bangladesh
Thimphu	Bhutan
Bandar Seri Begawan	Brunei
Battambang	Cambodia
Phnom Penh	Cambodia
Siem Reap	Cambodia
Acheng	China
Amoy [Xiamen]	China
Anda	China
Ankang	China
Anqing	China
Anshan	China
Anshun	China
Anyang	China
Aqsu	China
Baicheng	China
Baiyin	China
Baoding	China
Baoji	China
Baotou	China
BeiÔan	China
Beihai	China
Beipiao	China
Bengbu	China
Benxi	China
Binzhou	China
Bose	China
Bozhou	China
Cangzhou	China
Changchun	China
Changde	China
Changji	China
Changsha	China
Changshu	China
Changzhi	China
Changzhou	China
Chaohu	China
Chaoyang	China
Chaozhou	China
Chengde	China
Chengdu	China
Chenzhou	China
Chifeng	China
Chongqing	China
Chuzhou	China
Cixi	China
DaÔan	China
Dali	China
Dalian	China
Dandong	China
Danjiangkou	China
Danyang	China
Daqing	China
Datong	China
Daxian	China
Deyang	China
Dezhou	China
Dongtai	China
Dongwan	China
Dongying	China
Dujiangyan	China
Dunhua	China
Duyun	China
Emeishan	China
Enshi	China
Ezhou	China
Fengcheng	China
Foshan	China
FuÔan	China
Fujin	China
Fuling	China
Fuqing	China
Fushun	China
Fuxin	China
Fuyang	China
Fuyu	China
Fuzhou	China
Ganzhou	China
Gejiu	China
Ghulja	China
Gongziling	China
Guangshui	China
Guangyuan	China
Guigang	China
Guilin	China
Guiyang	China
Haicheng	China
Haikou	China
Hailar	China
Hailun	China
Haining	China
Hami	China
Handan	China
Hangzhou	China
Hanzhong	China
Harbin	China
Hebi	China
Hefei	China
Hegang	China
Hengshui	China
Hengyang	China
Heyuan	China
Heze	China
Hohhot	China
Honghu	China
Hongjiang	China
Huadian	China
HuaiÔan	China
Huaibei	China
Huaihua	China
Huainan	China
Huaiyin	China
Huangshan	China
Huangshi	China
Huangyan	China
Huaying	China
Huizhou	China
Hunjiang	China
Huzhou	China
JiÔan	China
Jiamusi	China
Jiangmen	China
Jiangyin	China
Jiangyou	China
Jiaohe	China
Jiaonan	China
Jiaozhou	China
Jiaozuo	China
Jiaxing	China
Jieyang	China
Jilin	China
Jinan	China
Jinchang	China
Jincheng	China
Jingdezhen	China
Jinhua	China
Jining	China
Jining	China
Jinmen	China
Jinxi	China
Jinzhou	China
Jinzhou	China
Jiujiang	China
Jiutai	China
Jixi	China
Junan	China
Kaifeng	China
Kaili	China
Kaiyuan	China
Kaiyuan	China
Kanton [Guangzhou]	China
Korla	China
Kunming	China
Kunshan	China
Kuytun	China
Laiwu	China
Laiyang	China
Laizhou	China
Langfang	China
Lanzhou	China
Laohekou	China
Leiyang	China
Lengshuijiang	China
Leshan	China
Lhasa	China
Liangcheng	China
Lianyuan	China
Lianyungang	China
Liaocheng	China
Liaoyang	China
Liaoyuan	China
Liling	China
Linchuan	China
Linfen	China
Linhai	China
Linhe	China
Linqing	China
Linyi	China
LiuÔan	China
Liupanshui	China
Liuzhou	China
Liyang	China
Longjing	China
Longkou	China
Longyan	China
Loudi	China
Luohe	China
Luoyang	China
Luzhou	China
MaÔanshan	China
Manzhouli	China
Maoming	China
Meihekou	China
Meixian	China
Mianyang	China
Mishan	China
Mudanjiang	China
Nanchang	China
Nanchong	China
Nanking [Nanjing]	China
Nanning	China
Nanping	China
Nantong	China
Nanyang	China
Neijiang	China
Ningbo	China
Panjin	China
Panzhihua	China
Peking	China
Pingdingshan	China
Pingdu	China
Pingliang	China
Pingxiang	China
Pingyi	China
Puqi	China
Putian	China
Puyang	China
Qaramay	China
Qashqar	China
Qianjiang	China
Qidong	China
Qingdao	China
Qingyuan	China
Qingzhou	China
Qinhuangdao	China
Qinzhou	China
Qiqihar	China
Qitaihe	China
Quanzhou	China
Qujing	China
Quzhou	China
Renqiu	China
Rizhao	China
RuiÔan	China
Sanmenxia	China
Sanming	China
Sanya	China
Shanghai	China
Shangqiu	China
Shangrao	China
Shangzi	China
Shantou	China
Shanwei	China
Shaoguan	China
Shaowu	China
Shaoxing	China
Shaoyang	China
Shashi	China
Shenyang	China
Shenzhen	China
Shihezi	China
Shijiazhuang	China
Shishou	China
Shiyan	China
Shizuishan	China
Shuangcheng	China
Shuangyashan	China
Siping	China
Suihua	China
Suining	China
Suizhou	China
Suqian	China
Suzhou	China
Suzhou	China
TaiÔan	China
Taiyuan	China
Taizhou	China
Tangshan	China
Taonan	China
Tengzhou	China
Tianjin	China
Tianmen	China
Tianshui	China
Tiefa	China
Tieli	China
Tieling	China
Tong Xian	China
Tongchuan	China
Tonghua	China
Tongliao	China
Tongling	China
Tumen	China
Ulanhot	China
Urumt?i [örÅmqi]	China
Wafangdian	China
Wanxian	China
Weifang	China
Weihai	China
Weinan	China
Wendeng	China
Wenzhou	China
Wuhai	China
Wuhan	China
Wuhu	China
Wuwei	China
Wuxi	China
Wuzhou	China
XiÔan	China
Xiangfan	China
Xiangtan	China
Xianning	China
Xiantao	China
Xianyang	China
Xiaogan	China
Xiaoshan	China
Xichang	China
Xilin Hot	China
Xingcheng	China
Xinghua	China
Xingtai	China
Xining	China
Xintai	China
Xinxiang	China
Xinyang	China
Xinyu	China
Xinzhou	China
Xuangzhou	China
Xuchang	China
Xuzhou	China
YaÔan	China
Yakeshi	China
YanÔan	China
Yancheng	China
Yangjiang	China
Yangquan	China
Yangzhou	China
Yanji	China
Yantai	China
Yibin	China
Yichang	China
Yichun	China
Yichun	China
Yinchuan	China
Yingkou	China
Yixing	China
Yiyang	China
Yizheng	China
YongÔan	China
Yuanjiang	China
Yuci	China
Yueyang	China
Yulin	China
Yumen	China
Yuncheng	China
Yushu	China
Yuyao	China
Yuzhou	China
Zalantun	China
Zaoyang	China
Zaozhuang	China
Zhangjiagang	China
Zhangjiakou	China
Zhangjiang	China
Zhangzhou	China
Zhaodong	China
Zhaoqing	China
Zhengzhou	China
Zhenjiang	China
Zhongshan	China
Zhoukou	China
Zhoushan	China
Zhucheng	China
Zhuhai	China
Zhumadian	China
Zhuzhou	China
Zibo	China
Zigong	China
Zixing	China
Zunyi	China
Limassol	Cyprus
Nicosia	Cyprus
Dili	East Timor
Batumi	Georgia
Kutaisi	Georgia
Rustavi	Georgia
Sohumi	Georgia
Tbilisi	Georgia
Kowloon and New Kowloon	Hong Kong
Victoria	Hong Kong
Abohar	India
Achalpur	India
Adoni	India
Agartala	India
Agra	India
Ahmadnagar	India
Ahmedabad	India
Aizawl	India
Ajmer	India
Akola	India
Alandur	India
Aligarh	India
Allahabad	India
Allappuzha (Alleppey)	India
Alwar	India
Ambala	India
Ambala Sadar	India
Ambattur	India
Amravati	India
Amritsar	India
Amroha	India
Anand	India
Anantapur	India
Arrah (Ara)	India
Asansol	India
Ashoknagar-Kalyangarh	India
Avadi	India
Bahraich	India
Baidyabati	India
Bally	India
Balurghat	India
Banda	India
Bangalore	India
Bankura	India
Bansberia	India
Barahanagar (Baranagar)	India
Barasat	India
Barddhaman (Burdwan)	India
Bareilly	India
Barrackpur	India
Basirhat	India
Beawar	India
Belgaum	India
Bellary	India
Berhampore (Baharampur)	India
Bettiah	India
Bhagalpur	India
Bharatpur	India
Bharuch (Broach)	India
Bhatinda (Bathinda)	India
Bhatpara	India
Bhavnagar	India
Bhilai	India
Bhilwara	India
Bhimavaram	India
Bhind	India
Bhir (Bid)	India
Bhiwandi	India
Bhiwani	India
Bhopal	India
Bhubaneswar	India
Bhuj	India
Bhusawal	India
Bidar	India
Bihar Sharif	India
Bijapur	India
Bikaner	India
Bilaspur	India
Bokaro Steel City	India
Brahmapur	India
Budaun	India
Bulandshahr	India
Burhanpur	India
Burnpur	India
Calcutta [Kolkata]	India
Calicut (Kozhikode)	India
Champdani	India
Chandannagar	India
Chandigarh	India
Chandrapur	India
Chapra	India
Chennai (Madras)	India
Chhindwara	India
Chittoor	India
Cochin (Kochi)	India
Coimbatore	India
Cuddalore	India
Cuddapah	India
Dabgram	India
Damoh	India
Darbhanga	India
Davangere	India
Dehra Dun	India
Dehri	India
Delhi	India
Delhi Cantonment	India
Dewas	India
Dhanbad	India
Dhule (Dhulia)	India
Dibrugarh	India
Dindigul	India
Durg	India
Durgapur	India
Eluru	India
Erode	India
Etawah	India
Faizabad	India
Faridabad	India
Farrukhabad-cum-Fatehgarh	India
Fatehpur	India
Firozabad	India
Gadag Betigeri	India
Gandhidham	India
Gandhinagar	India
Ganganagar	India
Gaya	India
Ghaziabad	India
Godhra	India
Gonda	India
Gondiya	India
Gorakhpur	India
Gudivada	India
Gulbarga	India
Guna	India
Guntakal	India
Guntur	India
Gurgaon	India
Guwahati (Gauhati)	India
Gwalior	India
Habra	India
Haldia	India
Haldwani-cum-Kathgodam	India
Halisahar	India
Haora (Howrah)	India
Hapur	India
Hardwar (Haridwar)	India
Hassan	India
Hathras	India
Hazaribag	India
Hindupur	India
Hisar (Hissar)	India
Hoshiarpur	India
Hospet	India
Hubli-Dharwad	India
Hugli-Chinsurah	India
Hyderabad	India
Ichalkaranji	India
Imphal	India
Indore	India
Ingraj Bazar (English Bazar)	India
Jabalpur	India
Jaipur	India
Jalandhar (Jullundur)	India
Jalgaon	India
Jalna	India
Jammu	India
Jamnagar	India
Jamshedpur	India
Jaunpur	India
Jhansi	India
Jodhpur	India
Junagadh	India
Kakinada	India
Kalyan	India
Kamarhati	India
Kanchipuram	India
Kanchrapara	India
Kanpur	India
Kanpur Cantonment	India
Karimnagar	India
Karnal	India
Kataka (Cuttack)	India
Katihar	India
Khammam	India
Khandwa	India
Kharagpur	India
Kolhapur	India
Kollam (Quilon)	India
Korba	India
Kota	India
Krishnanagar	India
Kukatpalle	India
Kulti-Barakar	India
Kumbakonam	India
Kurnool	India
Lalbahadur Nagar	India
Latur	India
Lucknow	India
Ludhiana	India
Machilipatnam (Masulipatam)	India
Madurai	India
Mahbubnagar	India
Malegaon	India
Malkajgiri	India
Mandasor	India
Mandya	India
Mangalore	India
Mango	India
Mathura	India
Maunath Bhanjan	India
Meerut	India
Meerut Cantonment	India
Midnapore (Medinipur)	India
Mira Bhayandar	India
Miraj	India
Mirzapur-cum-Vindhyachal	India
Modinagar	India
Moga	India
Moradabad	India
Morena	India
Morvi	India
Mumbai (Bombay)	India
Munger (Monghyr)	India
Murwara (Katni)	India
Muzaffarnagar	India
Muzaffarpur	India
Mysore	India
Nadiad	India
Nagaon	India
Nagar Coil	India
Nagpur	India
Naihati	India
Nanded (Nander)	India
Nandyal	India
Nashik (Nasik)	India
Navadwip	India
Navsari	India
Nellore	India
New Bombay	India
New Delhi	India
Neyveli	India
Nizamabad	India
Noida	India
North Barrackpur	India
North Dum Dum	India
Ongole	India
Orai	India
Palayankottai	India
Palghat (Palakkad)	India
Pali	India
Pallavaram	India
Panihati	India
Panipat	India
Parbhani	India
Patan	India
Pathankot	India
Patiala	India
Patna	India
Pilibhit	India
Pimpri-Chinchwad	India
Pondicherry	India
Porbandar	India
Proddatur	India
Pudukkottai	India
Pune	India
Puri	India
Purnea (Purnia)	India
Purulia	India
Qutubullapur	India
Rae Bareli	India
Raichur	India
Raiganj	India
Raigarh	India
Raipur	India
Raj Nandgaon	India
Rajahmundry	India
Rajapalaiyam	India
Rajkot	India
Ramagundam	India
Rampur	India
Ranchi	India
Ratlam	India
Raurkela	India
Raurkela Civil Township	India
Rewa	India
Rishra	India
Rohtak	India
Sagar	India
Saharanpur	India
Salem	India
Sambalpur	India
Sambhal	India
Sangli	India
Santipur	India
Sasaram	India
Satara	India
Satna	India
Secunderabad	India
Serampore	India
Shahjahanpur	India
Shambajinagar (Aurangabad)	India
Shillong	India
Shimoga	India
Shivapuri	India
Sikar	India
Silchar	India
Siliguri (Shiliguri)	India
Sirsa	India
Sitapur	India
Solapur (Sholapur)	India
Sonipat (Sonepat)	India
South Dum Dum	India
Srinagar	India
Surat	India
Surendranagar	India
Tambaram	India
Tellicherry (Thalassery)	India
Tenali	India
Thane (Thana)	India
Thanjavur	India
Thiruvananthapuram (Trivandrum	India
Timkur	India
Tiruchirapalli	India
Tirunelveli	India
Tirupati	India
Tiruppur (Tirupper)	India
Tiruvannamalai	India
Tiruvottiyur	India
Titagarh	India
Tonk	India
Tuticorin	India
Udaipur	India
Ujjain	India
Ulhasnagar	India
Uluberia	India
Unnao	India
Uttarpara-Kotrung	India
Vadodara (Baroda)	India
Valparai	India
Varanasi (Benares)	India
Vejalpur	India
Vellore	India
Veraval	India
Vidisha	India
Vijayawada	India
Vishakhapatnam	India
Vizianagaram	India
Warangal	India
Wardha	India
Yamuna Nagar	India
Yeotmal (Yavatmal)	India
Ambon	Indonesia
Balikpapan	Indonesia
Banda Aceh	Indonesia
Bandar Lampung	Indonesia
Bandung	Indonesia
Banjarmasin	Indonesia
Banyuwangi	Indonesia
Batam	Indonesia
Bekasi	Indonesia
Bengkulu	Indonesia
Binjai	Indonesia
Blitar	Indonesia
Bogor	Indonesia
Cianjur	Indonesia
Cibinong	Indonesia
Cilacap	Indonesia
Cilegon	Indonesia
Cimahi	Indonesia
Cimanggis	Indonesia
Ciomas	Indonesia
Ciparay	Indonesia
Ciputat	Indonesia
Cirebon	Indonesia
Citeureup	Indonesia
Denpasar	Indonesia
Depok	Indonesia
Depok	Indonesia
Garut	Indonesia
Gorontalo	Indonesia
Jakarta	Indonesia
Jambi	Indonesia
Jaya Pura	Indonesia
Jember	Indonesia
Jombang	Indonesia
Karawang	Indonesia
Kediri	Indonesia
Kendari	Indonesia
Klaten	Indonesia
Kudus	Indonesia
Kupang	Indonesia
Lhokseumawe	Indonesia
Madiun	Indonesia
Magelang	Indonesia
Majalaya	Indonesia
Malang	Indonesia
Manado	Indonesia
Mataram	Indonesia
Medan	Indonesia
Mojokerto	Indonesia
Padang	Indonesia
Padang Sidempuan	Indonesia
Palangka Raya	Indonesia
Palembang	Indonesia
Palu	Indonesia
Pangkal Pinang	Indonesia
Pasuruan	Indonesia
Pekalongan	Indonesia
Pekan Baru	Indonesia
Pemalang	Indonesia
Pematang Siantar	Indonesia
Percut Sei Tuan	Indonesia
Pondok Aren	Indonesia
Pondokgede	Indonesia
Pontianak	Indonesia
Probolinggo	Indonesia
Purwakarta	Indonesia
Purwokerto	Indonesia
Salatiga	Indonesia
Samarinda	Indonesia
Sawangan	Indonesia
Semarang	Indonesia
Serang	Indonesia
Sukabumi	Indonesia
Sunggal	Indonesia
Surabaya	Indonesia
Surakarta	Indonesia
Taman	Indonesia
Tangerang	Indonesia
Tanjung Pinang	Indonesia
Tasikmalaya	Indonesia
Tebing Tinggi	Indonesia
Tegal	Indonesia
Ujung Pandang	Indonesia
Waru	Indonesia
Yogyakarta	Indonesia
Abadan	Iran
Ahvaz	Iran
Amol	Iran
Andimeshk	Iran
Arak	Iran
Ardebil	Iran
Babol	Iran
Bandar-e Anzali	Iran
Bandar-e-Abbas	Iran
Birjand	Iran
Bojnurd	Iran
Borujerd	Iran
Bukan	Iran
Bushehr	Iran
Dezful	Iran
Esfahan	Iran
Eslamshahr	Iran
Gonbad-e Qabus	Iran
Gorgan	Iran
Hamadan	Iran
Ilam	Iran
Jahrom	Iran
Karaj	Iran
Kashan	Iran
Kerman	Iran
Kermanshah	Iran
Khomeynishahr	Iran
Khorramabad	Iran
Khorramshahr	Iran
Khoy	Iran
Mahabad	Iran
Malayer	Iran
Maragheh	Iran
Marand	Iran
Marv Dasht	Iran
Mashhad	Iran
Masjed-e-Soleyman	Iran
Miandoab	Iran
Najafabad	Iran
Neyshabur	Iran
Qaemshahr	Iran
Qarchak	Iran
Qazvin	Iran
Qods	Iran
Qom	Iran
Qomsheh	Iran
Rafsanjan	Iran
Rasht	Iran
Sabzevar	Iran
Sanandaj	Iran
Saqqez	Iran
Sari	Iran
Saveh	Iran
Semnan	Iran
Shahr-e Kord	Iran
Shahrud	Iran
Shiraz	Iran
Sirjan	Iran
Tabriz	Iran
Teheran	Iran
Torbat-e Heydariyeh	Iran
Urmia	Iran
Varamin	Iran
Yazd	Iran
Zabol	Iran
Zahedan	Iran
Zanjan	Iran
al-Amara	Iraq
al-Diwaniya	Iraq
al-Hilla	Iraq
al-Kut	Iraq
al-Najaf	Iraq
al-Nasiriya	Iraq
al-Ramadi	Iraq
al-Sulaymaniya	Iraq
Baghdad	Iraq
Baquba	Iraq
Basra	Iraq
Irbil	Iraq
Karbala	Iraq
Kirkuk	Iraq
Mosul	Iraq
Ashdod	Israel
Ashqelon	Israel
Bat Yam	Israel
Beerseba	Israel
Bene Beraq	Israel
Haifa	Israel
Holon	Israel
Jerusalem	Israel
Netanya	Israel
Petah Tiqwa	Israel
Ramat Gan	Israel
Rehovot	Israel
Rishon Le Ziyyon	Israel
Tel Aviv-Jaffa	Israel
Abiko	Japan
Ageo	Japan
Aizuwakamatsu	Japan
Akashi	Japan
Akishima	Japan
Akita	Japan
Amagasaki	Japan
Anjo	Japan
Aomori	Japan
Asahikawa	Japan
Asaka	Japan
Ashikaga	Japan
Atsugi	Japan
Beppu	Japan
Chiba	Japan
Chigasaki	Japan
Chofu	Japan
Daito	Japan
Ebetsu	Japan
Ebina	Japan
Fuchu	Japan
Fuji	Japan
Fujieda	Japan
Fujimi	Japan
Fujinomiya	Japan
Fujisawa	Japan
Fukaya	Japan
Fukui	Japan
Fukuoka	Japan
Fukushima	Japan
Fukuyama	Japan
Funabashi	Japan
Gifu	Japan
Habikino	Japan
Hachinohe	Japan
Hachioji	Japan
Hadano	Japan
Hakodate	Japan
Hamamatsu	Japan
Handa	Japan
Higashihiroshima	Japan
Higashikurume	Japan
Higashimatsuyama	Japan
Higashimurayama	Japan
Higashiosaka	Japan
Hikone	Japan
Himeji	Japan
Hino	Japan
Hirakata	Japan
Hiratsuka	Japan
Hirosaki	Japan
Hiroshima	Japan
Hitachi	Japan
Hitachinaka	Japan
Hofu	Japan
Hoya	Japan
Ibaraki	Japan
Ichihara	Japan
Ichikawa	Japan
Ichinomiya	Japan
Iida	Japan
Ikeda	Japan
Ikoma	Japan
Imabari	Japan
Inazawa	Japan
Iruma	Japan
Isahaya	Japan
Ise	Japan
Isehara	Japan
Isesaki	Japan
Ishinomaki	Japan
Itami	Japan
Iwaki	Japan
Iwakuni	Japan
Iwatsuki	Japan
Izumi	Japan
Izumisano	Japan
Joetsu	Japan
Jokohama [Yokohama]	Japan
Kadoma	Japan
Kagoshima	Japan
Kakamigahara	Japan
Kakogawa	Japan
Kamagaya	Japan
Kamakura	Japan
Kameoka	Japan
Kanazawa	Japan
Kanuma	Japan
Kariya	Japan
Kashihara	Japan
Kashiwa	Japan
Kashiwazaki	Japan
Kasuga	Japan
Kasugai	Japan
Kasukabe	Japan
Kawachinagano	Japan
Kawagoe	Japan
Kawaguchi	Japan
Kawanishi	Japan
Kawasaki	Japan
Kimitsu	Japan
Kioto	Japan
Kiryu	Japan
Kisarazu	Japan
Kishiwada	Japan
Kitakyushu	Japan
Kitami	Japan
Kobe	Japan
Kochi	Japan
Kodaira	Japan
Kofu	Japan
Koganei	Japan
Kokubunji	Japan
Komaki	Japan
Komatsu	Japan
Konan	Japan
Koriyama	Japan
Koshigaya	Japan
Kumagaya	Japan
Kumamoto	Japan
Kurashiki	Japan
Kure	Japan
Kurume	Japan
Kusatsu	Japan
Kushiro	Japan
Kuwana	Japan
Machida	Japan
Maebashi	Japan
Maizuru	Japan
Matsubara	Japan
Matsudo	Japan
Matsue	Japan
Matsumoto	Japan
Matsusaka	Japan
Matsuyama	Japan
Minoo	Japan
Misato	Japan
Mishima	Japan
Mitaka	Japan
Mito	Japan
Miyakonojo	Japan
Miyazaki	Japan
Mobara	Japan
Moriguchi	Japan
Morioka	Japan
Muroran	Japan
Musashino	Japan
Nagano	Japan
Nagaoka	Japan
Nagareyama	Japan
Nagasaki	Japan
Nagoya	Japan
Naha	Japan
Nara	Japan
Narashino	Japan
Narita	Japan
Neyagawa	Japan
Niigata	Japan
Niihama	Japan
Niiza	Japan
Nishinomiya	Japan
Nishio	Japan
Nobeoka	Japan
Noda	Japan
Numazu	Japan
Obihiro	Japan
Odawara	Japan
Ogaki	Japan
Oita	Japan
Okayama	Japan
Okazaki	Japan
Okinawa	Japan
Ome	Japan
Omiya	Japan
Omuta	Japan
Onomichi	Japan
Osaka	Japan
Ota	Japan
Otaru	Japan
Otsu	Japan
Oyama	Japan
Saga	Japan
Sagamihara	Japan
Sakado	Japan
Sakai	Japan
Sakata	Japan
Sakura	Japan
Sanda	Japan
Sapporo	Japan
Sasebo	Japan
Sayama	Japan
Sendai	Japan
Seto	Japan
Shimizu	Japan
Shimonoseki	Japan
Shizuoka	Japan
Soka	Japan
Suita	Japan
Suzuka	Japan
Tachikawa	Japan
Tajimi	Japan
Takamatsu	Japan
Takaoka	Japan
Takarazuka	Japan
Takasago	Japan
Takasaki	Japan
Takatsuki	Japan
Tama	Japan
Toda	Japan
Tokai	Japan
Tokorozawa	Japan
Tokushima	Japan
Tokuyama	Japan
Tokyo	Japan
Tomakomai	Japan
Tondabayashi	Japan
Tottori	Japan
Toyama	Japan
Toyohashi	Japan
Toyokawa	Japan
Toyonaka	Japan
Toyota	Japan
Tsu	Japan
Tsuchiura	Japan
Tsukuba	Japan
Tsuruoka	Japan
Tsuyama	Japan
Ube	Japan
Ueda	Japan
Uji	Japan
Urasoe	Japan
Urawa	Japan
Urayasu	Japan
Utsunomiya	Japan
Wakayama	Japan
Yachiyo	Japan
Yaizu	Japan
Yamagata	Japan
Yamaguchi	Japan
Yamato	Japan
Yamatokoriyama	Japan
Yao	Japan
Yatsushiro	Japan
Yokkaichi	Japan
Yokosuka	Japan
Yonago	Japan
Yonezawa	Japan
Zama	Japan
al-Rusayfa	Jordan
al-Zarqa	Jordan
Amman	Jordan
Irbid	Jordan
Wadi al-Sir	Jordan
Almaty	Kazakstan
Aqtau	Kazakstan
Aqtîbe	Kazakstan
Astana	Kazakstan
Atyrau	Kazakstan
Ekibastuz	Kazakstan
Kîkshetau	Kazakstan
Oral	Kazakstan
ôskemen	Kazakstan
Pavlodar	Kazakstan
Petropavl	Kazakstan
Qaraghandy	Kazakstan
Qostanay	Kazakstan
Qyzylorda	Kazakstan
Rudnyy	Kazakstan
Semey	Kazakstan
Shymkent	Kazakstan
Taldyqorghan	Kazakstan
Taraz	Kazakstan
Temirtau	Kazakstan
Zhezqazghan	Kazakstan
al-Salimiya	Kuwait
Jalib al-Shuyukh	Kuwait
Kuwait	Kuwait
Bishkek	Kyrgyzstan
Osh	Kyrgyzstan
Savannakhet	Laos
Vientiane	Laos
Beirut	Lebanon
Tripoli	Lebanon
Macao	Macao
Alor Setar	Malaysia
Ipoh	Malaysia
Johor Baharu	Malaysia
Kelang	Malaysia
Kota Bharu	Malaysia
Kuala Lumpur	Malaysia
Kuala Terengganu	Malaysia
Kuantan	Malaysia
Kuching	Malaysia
Petaling Jaya	Malaysia
Pinang	Malaysia
Sandakan	Malaysia
Selayang Baru	Malaysia
Seremban	Malaysia
Shah Alam	Malaysia
Sibu	Malaysia
Sungai Petani	Malaysia
Taiping	Malaysia
Male	Maldives
Ulan Bator	Mongolia
Bassein (Pathein)	Myanmar
Henzada (Hinthada)	Myanmar
Lashio (Lasho)	Myanmar
Mandalay	Myanmar
Meikhtila	Myanmar
Mergui (Myeik)	Myanmar
Monywa	Myanmar
Moulmein (Mawlamyine)	Myanmar
Myingyan	Myanmar
Pagakku (Pakokku)	Myanmar
Pegu (Bago)	Myanmar
Prome (Pyay)	Myanmar
Rangoon (Yangon)	Myanmar
Sittwe (Akyab)	Myanmar
Taunggyi (Taunggye)	Myanmar
Tavoy (Dawei)	Myanmar
Biratnagar	Nepal
Birgunj	Nepal
Kathmandu	Nepal
Lalitapur	Nepal
Pokhara	Nepal
Chongjin	North Korea
Haeju	North Korea
Hamhung	North Korea
Hyesan	North Korea
Kaesong	North Korea
Kanggye	North Korea
Kimchaek	North Korea
Nampo	North Korea
Phyongsong	North Korea
Pyongyang	North Korea
Sariwon	North Korea
Sinuiju	North Korea
Wonsan	North Korea
al-Sib	Oman
Bawshar	Oman
Masqat	Oman
Salala	Oman
Suhar	Oman
Abottabad	Pakistan
Ahmadpur East	Pakistan
Bahawalnagar	Pakistan
Bahawalpur	Pakistan
Chiniot	Pakistan
Chishtian Mandi	Pakistan
Dadu	Pakistan
Daska	Pakistan
Dera Ghazi Khan	Pakistan
Dera Ismail Khan	Pakistan
Faisalabad	Pakistan
Gojra	Pakistan
Gujranwala	Pakistan
Gujrat	Pakistan
Hafizabad	Pakistan
Hyderabad	Pakistan
Islamabad	Pakistan
Jacobabad	Pakistan
Jaranwala	Pakistan
Jhang	Pakistan
Jhelum	Pakistan
Kamalia	Pakistan
Kamoke	Pakistan
Karachi	Pakistan
Kasur	Pakistan
Khairpur	Pakistan
Khanewal	Pakistan
Khanpur	Pakistan
Khuzdar	Pakistan
Kohat	Pakistan
Lahore	Pakistan
Larkana	Pakistan
Mandi Bahauddin	Pakistan
Mandi Burewala	Pakistan
